Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 10:00:00+02:00,174.47999572753906,174.77999877929688,174.44000244140625,174.72000122070312,174.72000122070312,2952
2024-05-09 11:00:00+02:00,174.6199951171875,174.82000732421875,174.6199951171875,174.8000030517578,174.8000030517578,1290
2024-05-09 12:00:00+02:00,174.75999450683594,174.86000061035156,174.75999450683594,174.75999450683594,174.75999450683594,1598
2024-05-09 13:00:00+02:00,174.8800048828125,175.22000122070312,174.83999633789062,175.22000122070312,175.22000122070312,1748
2024-05-09 14:00:00+02:00,175.05999755859375,175.3000030517578,174.89999389648438,175.3000030517578,175.3000030517578,3562
2024-05-09 15:00:00+02:00,175.5,176.83999633789062,174.1999969482422,174.5399932861328,174.5399932861328,25994
2024-05-09 16:00:00+02:00,174.75999450683594,176.47999572753906,174.75999450683594,176.1999969482422,176.1999969482422,17534
2024-05-09 17:00:00+02:00,176.25999450683594,177.3000030517578,176.0800018310547,177.3000030517578,177.3000030517578,13892
2024-05-10 09:00:00+02:00,176.13999938964844,176.22000122070312,175.89999389648438,176.02000427246094,176.02000427246094,1848
2024-05-10 10:00:00+02:00,175.97999572753906,176.17999267578125,175.6999969482422,176.17999267578125,176.17999267578125,9270
2024-05-10 11:00:00+02:00,176.1999969482422,176.52000427246094,176.16000366210938,176.52000427246094,176.52000427246094,4794
2024-05-10 12:00:00+02:00,176.44000244140625,176.44000244140625,176.0,176.22000122070312,176.22000122070312,1796
2024-05-10 13:00:00+02:00,176.22000122070312,176.39999389648438,176.16000366210938,176.25999450683594,176.25999450683594,3412
2024-05-10 14:00:00+02:00,176.22000122070312,176.24000549316406,175.67999267578125,175.74000549316406,175.74000549316406,10694
2024-05-10 15:00:00+02:00,175.66000366210938,175.97999572753906,175.1199951171875,175.86000061035156,175.86000061035156,12154
2024-05-10 16:00:00+02:00,175.4600067138672,175.63999938964844,174.44000244140625,174.5,174.5,7158
2024-05-10 17:00:00+02:00,174.32000732421875,174.39999389648438,174.22000122070312,174.39999389648438,174.39999389648438,1264
2024-05-13 09:00:00+02:00,174.16000366210938,174.60000610351562,174.16000366210938,174.22000122070312,174.22000122070312,1672
2024-05-13 10:00:00+02:00,174.27999877929688,174.4199981689453,173.9600067138672,174.10000610351562,174.10000610351562,11882
2024-05-13 11:00:00+02:00,174.0800018310547,174.32000732421875,173.97999572753906,174.13999938964844,174.13999938964844,2088
2024-05-13 12:00:00+02:00,174.17999267578125,174.5800018310547,174.17999267578125,174.4600067138672,174.4600067138672,804
2024-05-13 13:00:00+02:00,174.3800048828125,174.39999389648438,174.0800018310547,174.0800018310547,174.0800018310547,1724
2024-05-13 14:00:00+02:00,174.05999755859375,174.10000610351562,173.82000732421875,174.0399932861328,174.0399932861328,1156
2024-05-13 15:00:00+02:00,173.97999572753906,174.22000122070312,172.89999389648438,173.36000061035156,173.36000061035156,12148
2024-05-13 16:00:00+02:00,173.27999877929688,173.3000030517578,172.4600067138672,172.4600067138672,172.4600067138672,8886
2024-05-13 17:00:00+02:00,172.5,172.66000366210938,172.05999755859375,172.1199951171875,172.1199951171875,3712
2024-05-14 09:00:00+02:00,172.83999633789062,173.24000549316406,172.83999633789062,173.02000427246094,173.02000427246094,1571
2024-05-14 10:00:00+02:00,173.13999938964844,173.36000061035156,173.02000427246094,173.02000427246094,173.02000427246094,2950
2024-05-14 11:00:00+02:00,173.0,173.02000427246094,172.1199951171875,172.13999938964844,172.13999938964844,20666
2024-05-14 12:00:00+02:00,172.33999633789062,172.33999633789062,171.67999267578125,172.05999755859375,172.05999755859375,5736
2024-05-14 13:00:00+02:00,172.0800018310547,172.16000366210938,171.60000610351562,171.86000061035156,171.86000061035156,1562
2024-05-14 14:00:00+02:00,171.83999633789062,172.10000610351562,171.10000610351562,171.36000061035156,171.36000061035156,6638
2024-05-14 15:00:00+02:00,171.33999633789062,171.52000427246094,169.47999572753906,170.24000549316406,170.24000549316406,33882
2024-05-14 16:00:00+02:00,170.13999938964844,171.33999633789062,170.1199951171875,171.16000366210938,171.16000366210938,6950
2024-05-14 17:00:00+02:00,171.3800048828125,171.8000030517578,171.0399932861328,171.75999450683594,171.75999450683594,1881
2024-05-15 09:00:00+02:00,172.83999633789062,172.83999633789062,172.4199981689453,172.74000549316406,172.74000549316406,2474
2024-05-15 10:00:00+02:00,172.67999267578125,172.75999450683594,172.4600067138672,172.5800018310547,172.5800018310547,15434
2024-05-15 11:00:00+02:00,172.5800018310547,172.63999938964844,172.52000427246094,172.5399932861328,172.5399932861328,6114
2024-05-15 12:00:00+02:00,172.55999755859375,172.55999755859375,172.52000427246094,172.55999755859375,172.55999755859375,494
2024-05-15 13:00:00+02:00,172.9199981689453,172.9199981689453,172.52000427246094,172.52000427246094,172.52000427246094,10450
2024-05-15 14:00:00+02:00,172.5,173.10000610351562,172.16000366210938,172.72000122070312,172.72000122070312,5288
2024-05-15 15:00:00+02:00,172.63999938964844,172.63999938964844,168.75999450683594,169.8800048828125,169.8800048828125,29766
2024-05-15 16:00:00+02:00,169.89999389648438,170.3800048828125,169.0,169.47999572753906,169.47999572753906,23492
2024-05-15 17:00:00+02:00,169.5399932861328,171.36000061035156,169.32000732421875,171.36000061035156,171.36000061035156,3623
2024-05-16 09:00:00+02:00,171.25999450683594,171.6199951171875,171.25999450683594,171.6199951171875,171.6199951171875,3940
2024-05-16 10:00:00+02:00,171.52000427246094,171.67999267578125,171.3000030517578,171.60000610351562,171.60000610351562,5620
2024-05-16 11:00:00+02:00,171.5399932861328,171.5800018310547,171.44000244140625,171.52000427246094,171.52000427246094,6790
2024-05-16 12:00:00+02:00,171.47999572753906,171.60000610351562,171.1999969482422,171.39999389648438,171.39999389648438,8734
2024-05-16 13:00:00+02:00,171.3800048828125,171.6199951171875,171.3800048828125,171.5,171.5,53966
2024-05-16 14:00:00+02:00,171.5,171.5,170.82000732421875,170.9199981689453,170.9199981689453,6916
2024-05-16 15:00:00+02:00,170.94000244140625,172.3800048828125,170.6199951171875,172.0399932861328,172.0399932861328,17804
2024-05-16 16:00:00+02:00,172.1199951171875,172.1199951171875,171.33999633789062,171.77999877929688,171.77999877929688,6068
2024-05-16 17:00:00+02:00,171.75999450683594,171.75999450683594,171.0800018310547,171.1999969482422,171.1999969482422,3255
2024-05-17 09:00:00+02:00,169.24000549316406,169.6199951171875,169.24000549316406,169.6199951171875,169.6199951171875,1987
2024-05-17 10:00:00+02:00,169.55999755859375,169.6199951171875,169.39999389648438,169.55999755859375,169.55999755859375,3710
2024-05-17 11:00:00+02:00,169.66000366210938,169.8800048828125,169.5800018310547,169.8000030517578,169.8000030517578,2854
2024-05-17 12:00:00+02:00,169.75999450683594,170.22000122070312,169.74000549316406,170.22000122070312,170.22000122070312,4778
2024-05-17 13:00:00+02:00,170.13999938964844,170.13999938964844,169.8000030517578,169.89999389648438,169.89999389648438,3168
2024-05-17 14:00:00+02:00,169.8800048828125,170.0,169.75999450683594,169.82000732421875,169.82000732421875,5596
2024-05-17 15:00:00+02:00,169.83999633789062,170.39999389648438,169.0,170.33999633789062,170.33999633789062,19824
2024-05-17 16:00:00+02:00,170.27999877929688,170.52000427246094,169.5800018310547,169.63999938964844,169.63999938964844,11758
2024-05-17 17:00:00+02:00,169.60000610351562,170.0,169.5,169.97999572753906,169.97999572753906,1219
2024-05-20 09:00:00+02:00,170.02000427246094,170.27999877929688,170.02000427246094,170.27999877929688,170.27999877929688,1304
2024-05-20 10:00:00+02:00,170.22000122070312,170.3000030517578,170.10000610351562,170.1999969482422,170.1999969482422,4776
2024-05-20 11:00:00+02:00,170.24000549316406,170.52000427246094,170.22000122070312,170.5,170.5,1358
2024-05-20 12:00:00+02:00,170.39999389648438,170.5,170.36000061035156,170.47999572753906,170.47999572753906,2090
2024-05-20 13:00:00+02:00,170.47999572753906,170.8000030517578,170.47999572753906,170.8000030517578,170.8000030517578,404
2024-05-20 14:00:00+02:00,170.82000732421875,170.8800048828125,170.33999633789062,170.39999389648438,170.39999389648438,2364
2024-05-20 15:00:00+02:00,170.39999389648438,171.75999450683594,169.6199951171875,170.97999572753906,170.97999572753906,20242
2024-05-20 16:00:00+02:00,171.3000030517578,171.3000030517578,170.10000610351562,170.17999267578125,170.17999267578125,4892
2024-05-20 17:00:00+02:00,170.3000030517578,170.52000427246094,170.0399932861328,170.52000427246094,170.52000427246094,782
2024-05-21 09:00:00+02:00,169.3000030517578,169.36000061035156,169.17999267578125,169.27999877929688,169.27999877929688,3631
2024-05-21 10:00:00+02:00,169.27999877929688,169.27999877929688,168.9199981689453,168.9199981689453,168.9199981689453,1952
2024-05-21 11:00:00+02:00,169.0399932861328,169.0399932861328,168.82000732421875,168.82000732421875,168.82000732421875,1192
2024-05-21 12:00:00+02:00,168.9600067138672,169.1999969482422,168.8800048828125,169.17999267578125,169.17999267578125,5876
2024-05-21 13:00:00+02:00,169.1999969482422,169.22000122070312,168.74000549316406,168.74000549316406,168.74000549316406,6806
2024-05-21 14:00:00+02:00,168.72000122070312,168.9199981689453,168.47999572753906,168.63999938964844,168.63999938964844,1096
2024-05-21 15:00:00+02:00,168.5800018310547,168.5800018310547,166.63999938964844,167.39999389648438,167.39999389648438,26356
2024-05-21 16:00:00+02:00,167.66000366210938,167.66000366210938,166.66000366210938,166.86000061035156,166.86000061035156,12388
2024-05-21 17:00:00+02:00,167.24000549316406,167.60000610351562,166.9199981689453,167.16000366210938,167.16000366210938,2615
2024-05-22 09:00:00+02:00,168.74000549316406,168.74000549316406,168.39999389648438,168.5800018310547,168.5800018310547,1634
2024-05-22 10:00:00+02:00,168.60000610351562,168.77999877929688,168.5800018310547,168.6199951171875,168.6199951171875,7048
2024-05-22 11:00:00+02:00,168.66000366210938,168.8000030517578,168.5399932861328,168.77999877929688,168.77999877929688,3460
2024-05-22 12:00:00+02:00,168.77999877929688,168.89999389648438,168.47999572753906,168.60000610351562,168.60000610351562,8478
2024-05-22 13:00:00+02:00,168.66000366210938,169.22000122070312,168.66000366210938,169.1199951171875,169.1199951171875,2890
2024-05-22 14:00:00+02:00,169.05999755859375,170.10000610351562,168.83999633789062,169.83999633789062,169.83999633789062,9082
2024-05-22 15:00:00+02:00,169.77999877929688,170.83999633789062,169.22000122070312,169.83999633789062,169.83999633789062,7580
2024-05-22 16:00:00+02:00,169.94000244140625,169.94000244140625,169.47999572753906,169.47999572753906,169.47999572753906,0
2024-05-22 17:00:00+02:00,169.75999450683594,170.52000427246094,169.74000549316406,170.52000427246094,170.52000427246094,25148
2024-05-23 09:00:00+02:00,169.74000549316406,170.36000061035156,169.74000549316406,170.0800018310547,170.0800018310547,2822
2024-05-23 10:00:00+02:00,169.82000732421875,169.94000244140625,169.32000732421875,169.52000427246094,169.52000427246094,2588
2024-05-23 11:00:00+02:00,169.47999572753906,169.60000610351562,169.36000061035156,169.39999389648438,169.39999389648438,1560
2024-05-23 12:00:00+02:00,169.4600067138672,169.9199981689453,169.39999389648438,169.83999633789062,169.83999633789062,4664
2024-05-23 13:00:00+02:00,169.82000732421875,170.16000366210938,169.6199951171875,170.0,170.0,4972
2024-05-23 14:00:00+02:00,170.0,170.22000122070312,169.86000061035156,169.86000061035156,169.86000061035156,3970
2024-05-23 15:00:00+02:00,169.74000549316406,170.0800018310547,168.4600067138672,168.74000549316406,168.74000549316406,97544
2024-05-23 16:00:00+02:00,169.05999755859375,169.17999267578125,168.36000061035156,168.8000030517578,168.8000030517578,11976
2024-05-23 17:00:00+02:00,168.9199981689453,169.5800018310547,168.9199981689453,169.5800018310547,169.5800018310547,4777
2024-05-24 09:00:00+02:00,167.72000122070312,167.74000549316406,167.39999389648438,167.5,167.5,1213
2024-05-24 10:00:00+02:00,167.5800018310547,168.0,167.44000244140625,167.97999572753906,167.97999572753906,5270
2024-05-24 11:00:00+02:00,167.9199981689453,167.9199981689453,167.52000427246094,167.67999267578125,167.67999267578125,824
2024-05-24 12:00:00+02:00,167.86000061035156,167.8800048828125,167.5800018310547,167.8000030517578,167.8000030517578,4452
2024-05-24 13:00:00+02:00,167.77999877929688,167.77999877929688,167.39999389648438,167.39999389648438,167.39999389648438,1612
2024-05-24 14:00:00+02:00,167.55999755859375,167.67999267578125,167.25999450683594,167.3000030517578,167.3000030517578,1268
2024-05-24 15:00:00+02:00,167.4199981689453,167.9199981689453,167.0,167.6199951171875,167.6199951171875,7050
2024-05-24 16:00:00+02:00,167.66000366210938,167.75999450683594,166.89999389648438,167.24000549316406,167.24000549316406,8150
2024-05-24 17:00:00+02:00,167.27999877929688,167.89999389648438,167.25999450683594,167.6999969482422,167.6999969482422,2929
2024-05-27 09:00:00+02:00,166.86000061035156,167.0,166.5399932861328,166.55999755859375,166.55999755859375,1801
2024-05-27 10:00:00+02:00,166.60000610351562,166.60000610351562,166.0800018310547,166.27999877929688,166.27999877929688,12522
2024-05-27 11:00:00+02:00,166.39999389648438,166.66000366210938,166.36000061035156,166.39999389648438,166.39999389648438,2438
2024-05-27 12:00:00+02:00,166.39999389648438,166.6199951171875,166.39999389648438,166.39999389648438,166.39999389648438,1030
2024-05-27 13:00:00+02:00,166.39999389648438,166.5,166.24000549316406,166.33999633789062,166.33999633789062,3402
2024-05-27 14:00:00+02:00,166.25999450683594,166.39999389648438,166.25999450683594,166.27999877929688,166.27999877929688,3702
2024-05-27 15:00:00+02:00,166.4199981689453,167.0,166.32000732421875,166.83999633789062,166.83999633789062,7888
2024-05-27 16:00:00+02:00,166.60000610351562,166.82000732421875,166.52000427246094,166.72000122070312,166.72000122070312,2396
2024-05-27 17:00:00+02:00,166.6999969482422,167.3000030517578,166.6999969482422,167.0399932861328,167.0399932861328,3321
2024-05-28 09:00:00+02:00,167.0399932861328,167.1199951171875,166.72000122070312,166.89999389648438,166.89999389648438,1905
2024-05-28 10:00:00+02:00,166.75999450683594,167.13999938964844,166.5399932861328,167.05999755859375,167.05999755859375,5964
2024-05-28 11:00:00+02:00,167.0399932861328,167.0800018310547,166.74000549316406,166.83999633789062,166.83999633789062,1684
2024-05-28 12:00:00+02:00,166.8000030517578,166.8000030517578,166.24000549316406,166.24000549316406,166.24000549316406,8024
2024-05-28 13:00:00+02:00,166.13999938964844,166.24000549316406,165.9199981689453,166.10000610351562,166.10000610351562,6198
2024-05-28 14:00:00+02:00,166.1199951171875,166.1199951171875,165.74000549316406,165.74000549316406,165.74000549316406,770
2024-05-28 15:00:00+02:00,165.75999450683594,166.8000030517578,165.27999877929688,165.5800018310547,165.5800018310547,14532
2024-05-28 16:00:00+02:00,166.67999267578125,167.22000122070312,166.24000549316406,167.1199951171875,167.1199951171875,11680
2024-05-28 17:00:00+02:00,167.05999755859375,167.10000610351562,166.66000366210938,166.67999267578125,166.67999267578125,1799
2024-05-29 09:00:00+02:00,167.0800018310547,167.0800018310547,166.5,166.63999938964844,166.63999938964844,5941
2024-05-29 10:00:00+02:00,166.6199951171875,167.3000030517578,166.6199951171875,167.05999755859375,167.05999755859375,4890
2024-05-29 11:00:00+02:00,167.05999755859375,167.16000366210938,166.8800048828125,166.8800048828125,166.8800048828125,2618
2024-05-29 12:00:00+02:00,167.02000427246094,167.16000366210938,166.8800048828125,166.8800048828125,166.8800048828125,2742
2024-05-29 13:00:00+02:00,166.8000030517578,166.8000030517578,166.55999755859375,166.6999969482422,166.6999969482422,1998
2024-05-29 14:00:00+02:00,166.74000549316406,166.74000549316406,166.5,166.52000427246094,166.52000427246094,2394
2024-05-29 15:00:00+02:00,166.6199951171875,168.8800048828125,166.36000061035156,168.74000549316406,168.74000549316406,20382
2024-05-29 16:00:00+02:00,168.60000610351562,170.02000427246094,168.47999572753906,169.66000366210938,169.66000366210938,4606
2024-05-29 17:00:00+02:00,169.60000610351562,169.86000061035156,169.1999969482422,169.75999450683594,169.75999450683594,3268
2024-05-30 09:00:00+02:00,167.5,168.10000610351562,167.44000244140625,167.82000732421875,167.82000732421875,4206
